,Storm Name,Year,Dates Active,Storm Category,Max min wind,Min Pressures,Damage USD,Deaths
526,Ten,2005,August 13–14,Tropical depression,35 (55),1008,None,None
527,Jose,2005,August 22–23,Tropical storm,60 (95),998,$45 million,16
528,Katrina,2005,August 23–30,Category 5 hurricane,175 (280),902,$125 billion,"1,836"
529,Lee,2005,August 28 – September 2,Tropical storm,40 (65),1006,None,None
530,Maria,2005,September 1–10,Category 3 hurricane,115 (185),962,$3.1 million,3
531,Nate,2005,September 5–10,Category 1 hurricane,90 (150),979,None,1
532,Ophelia,2005,September 6–17,Category 1 hurricane,85 (140),976,$70 million,3
533,Philippe,2005,September 17–23,Category 1 hurricane,80 (130),985,Minimal,None
534,Rita,2005,September 18–26,Category 5 hurricane,180 (285),895,$18.5 billion,120
535,Nineteen,2005,September 30 – October 2,Tropical depression,35 (55),1006,None,None
536,Stan,2005,October 1–5,Category 1 hurricane,80 (130),977,$2.708 billion[nb 4],"1,669"
537,Unnamed,2005,October 4–5,Subtropical storm,50 (85),997,None,None
538,Tammy,2005,October 5–6,Tropical storm,50 (85),1001,Minor,10
539,Twenty-Two,2005,October 8–10,Subtropical depression,35 (55),1008,Minimal,[nb 5]
540,Vince,2005,October 8–11,Category 1 hurricane,75 (120),988,Minimal,None
541,Wilma,2005,October 15–26,Category 5 hurricane,185 (295),882,$20.2 billion,48
542,Alpha,2005,October 22–24,Tropical storm,50 (85),998,Unknown,26
543,Beta,2005,October 26–31,Category 3 hurricane,115 (185),962,$15.5 million,9
544,Gamma,2005,November 14–21,Tropical storm,50 (85),1002,$18 million,39
545,Delta,2005,November 22–28,Tropical storm,70 (110),980,$364 million,19
546,Epsilon,2005,November 29 – December 8,Category 1 hurricane,85 (140),981,None,None
547,Zeta,2005,December 30 – January 6,Tropical storm,65 (100),994,None,None
548,Alberto,2006,June 10–14,Tropical storm,70 (110),995,$420 thousand,2
549,Unnamed,2006,July 17–18,Tropical storm,50 (85),998,None,None
550,Beryl,2006,July 18–21,Tropical storm,60 (95),1000,Minimal,None
551,Chris,2006,August 1–4,Tropical storm,65 (100),1001,Minimal,None
552,Debby,2006,August 21–26,Tropical storm,50 (85),999,None,None
553,Ernesto,2006,August 24 – September 1,Category 1 hurricane,75 (120),985,$500 million,7 (4)
554,Florence,2006,September 3–12,Category 1 hurricane,90 (150),974,$200 thousand,None
555,Gordon,2006,September 10–20,Category 3 hurricane,120 (195),955,$3.8 million,None
556,Helene,2006,September 12–24,Category 3 hurricane,120 (195),955,None,None
557,Isaac,2006,September 27 – October 2,Category 1 hurricane,85 (140),985,Minimal,None
558,Andrea,2007,May 9–11,Subtropical storm,60 (95),1000,Unknown,0 (6)
559,Barry,2007,June 1–5,Tropical storm,60 (95),997,$118 thousand,1 (2)
560,Chantal,2007,July 31 – August 1,Tropical storm,50 (85),994,$24.3 million,None
561,Dean,2007,August 13–23,Category 5 hurricane,175 (280),905,$1.66 billion,40 (5)
562,Erin,2007,August 15 – 17,Tropical storm,40 (65),1003,$248.3 million,21
563,Felix,2007,August 31 – September 5,Category 5 hurricane,175 (280),929,$720 million,130 (3)
564,Gabrielle,2007,September 8 – 11,Tropical storm,60 (95),1004,$5 thousand,0 (1)
565,Ingrid,2007,September 12 – 17,Tropical storm,45 (75),1002,None,None
566,Humberto,2007,September 12 – 14,Category 1 hurricane,90 (150),985,$50 million,(1)
567,Ten,2007,September 21 – 22,Tropical depression,35 (55),1005,$6.2 million,None
568,Jerry,2007,September 23 – 24,Tropical storm,40 (65),1003,None,None
569,Karen,2007,September 25 – 29,Category 1 hurricane,75 (120),988,None,None
570,Lorenzo,2007,September 25 – 28,Category 1 hurricane,80 (130),990,$92 million,6
571,Melissa,2007,September 28 – 30,Tropical storm,40 (65),1005,None,None
572,Fifteen,2007,October 11 – 12,Tropical depression,35 (55),1011,None,None
573,Noel,2007,October 28 – November 2,Category 1 hurricane,80 (140),980,$580 million,222
574,Olga,2007,December 11 – 13,Tropical storm,60 (95),1003,$45 million,40
575,Arthur,2008,May 31 – June 2,Tropical storm,45 (75),1004,$78 million,5
576,Bertha,2008,July 3–20,Category 3 hurricane,125 (205),952,Minimal,3
577,Cristobal,2008,July 19–23,Tropical storm,65 (100),998,"$10,000",None
578,Dolly,2008,July 20–25,Category 2 hurricane,100 (155),963,$1.6 billion,26
579,Edouard,2008,August 3–6,Tropical storm,65 (100),996,"$800,000",6
580,Fay,2008,August 15–27,Tropical storm,70 (110),986,$560 million,33
581,Gustav,2008,August 25 – September 4,Category 4 hurricane,155 (250),941,$8.31 billion,161
582,Hanna,2008,August 28 – September 7,Category 1 hurricane,85 (140),977,$160 million,533
583,Ike,2008,September 1–14,Category 4 hurricane,145 (230),935,$38 billion,192
584,Josephine,2008,September 2–6,Tropical storm,65 (100),994,Minimal,None
585,Kyle,2008,September 25–29,Category 1 hurricane,85 (140),984,$57.1 million,8
586,Laura,2008,September 29 – October 1,Tropical storm,60 (95),994,Minimal,None
587,Marco,2008,October 6–7,Tropical storm,65 (100),998,Minimal,None
588,Nana,2008,October 12–14,Tropical storm,40 (65),1004,None,None
589,Omar,2008,October 13–18,Category 4 hurricane,130 (215),958,$44.6 million,1
590,Sixteen,2008,October 14–15,Tropical depression,30 (45),1004,≥ $150 million,9
591,Paloma,2008,November 5–10,Category 4 hurricane,145 (230),944,$454.5 million,1
592,One,2009,May 28–29,Tropical depression,35 (55),1006,None,None
593,Ana,2009,August 11–16,Tropical storm,40 (65),1003,Minimal,None
594,Bill,2009,August 15–24,Category 4 hurricane,130 (215),943,$46.2 million,2
595,Claudette,2009,August 16–18,Tropical storm,60 (95),1005,"$350,000",2
596,Danny,2009,August 26–29,Tropical storm,60 (95),1006,Minimal,1
597,Erika,2009,September 1–3,Tropical storm,50 (85),1004,"$35,000",None
598,Fred,2009,September 7–12,Category 3 hurricane,120 (195),958,None,None
599,Eight,2009,September 25–26,Tropical depression,35 (55),1008,None,None
600,Grace,2009,October 4–6,Tropical storm,65 (100),986,Minimal,None
601,Henri,2009,October 6–8,Tropical storm,50 (85),1005,None,None
602,Ida,2009,November 4–10,Category 2 hurricane,105 (165),975,$11.4 million,4
603,Alex,2010,June 25 – July 2,Category 2 hurricane,110 (175),946,$1.52 billion,33 (19)
604,Two,2010,July 8–9,Tropical depression,35 (55),1005,Minimal,None
605,Bonnie,2010,July 22–24,Tropical storm,45 (75),1005,$1.36 million,1
606,Colin,2010,August 2–8,Tropical storm,60 (95),1005,Minimal,1
607,Five,2010,August 10–11,Tropical depression,35 (55),1007,$1 million,0 (2)
608,Danielle,2010,August 21–30,Category 4 hurricane,130 (215),942,Minimal,2
609,Earl,2010,August 25 – September 4,Category 4 hurricane,145 (230),927,$45 million,5 (3)
610,Fiona,2010,August 30 – September 3,Tropical storm,65 (100),998,Minimal,None
611,Gaston,2010,September 1–2,Tropical storm,40 (65),1005,None,None
612,Hermine,2010,September 5–9,Tropical storm,70 (110),989,$740 million,52 (50)
613,Igor,2010,September 8–21,Category 4 hurricane,155 (250),924,$200.5 million,4
614,Julia,2010,September 12–20,Category 4 hurricane,140 (220),948,Minimal,None
615,Karl,2010,September 14–18,Category 3 hurricane,125 (205),956,$3.9 billion,22
616,Lisa,2010,September 20–26,Category 1 hurricane,85 (140),982,None,None
617,Matthew,2010,September 23–26,Tropical storm,60 (95),998,$171.2 million,126
618,Nicole,2010,September 28–29,Tropical storm,45 (75),995,$245.4 million,16
619,Otto,2010,October 6 -10,Category 1 hurricane,85 (140),976,$22.5 million,None
620,Paula,2010,October 11–15,Category 2 hurricane,105 (165),981,Unknown,1
621,Richard,2010,October 20–26,Category 2 hurricane,100 (155),977,$80 million,1 (1)
622,Shary,2010,October 28–30,Category 1 hurricane,75 (120),989,Minimal,None
623,Tomas,2010,October 29 – November 7,Category 2 hurricane,100 (155),982,$463.4 million,51
624,Arlene,2011,June 28 – July 1,Tropical storm,65 (100),993,$223.4 million,18 (4)
625,Bret,2011,July 17–22,Tropical storm,70 (110),995,None,0
626,Cindy,2011,July 20–22,Tropical storm,70 (110),994,None,0
627,Don,2011,July 27–30,Tropical storm,50 (85),997,None,0
628,Emily,2011,August 2–7,Tropical storm,50 (85),1003,$5 million,4 (1)
629,Franklin,2011,August 12–13,Tropical storm,45 (75),1004,None,0
630,Gert,2011,August 13–16,Tropical storm,65 (100),1000,None,0
631,Harvey,2011,August 19–22,Tropical storm,65 (100),994,Minimal,5
632,Irene,2011,August 21–28,Category 3 hurricane,120 (195),942,$14.2 billion,49 (9)
633,Ten,2011,August 25–26,Tropical depression,35 (55),1006,None,0
634,Jose,2011,August 27–29,Tropical storm,45 (75),1006,None,0
635,Katia,2011,August 29 – September 10,Category 4 hurricane,140 (220),942,$157 million,3 (1)
636,Unnamed,2011,September 1 – 3,Tropical storm,45 (75),1002,None,0
637,Lee,2011,September 2–5,Tropical storm,60 (95),986,$2.8 billion,18
638,Maria,2011,September 6–16,Category 1 hurricane,80 (130),983,$1.3 million,0
639,Nate,2011,September 7–11,Category 1 hurricane,75 (120),994,Minimal,4 (1)
640,Ophelia,2011,September 20 – October 3,Category 4 hurricane,140 (220),940,Minimal,0
641,Philippe,2011,September 24 – October 8,Category 1 hurricane,90 (150),976,None,0
642,Rina,2011,October 23–28,Category 3 hurricane,115 (185),966,$2.3 million,0
643,Sean,2011,November 8–11,Tropical storm,65 (100),982,Minimal,(1)
644,Alberto,2012,May 19–22,Tropical storm,60 (95),995,Minimal,None
645,Beryl,2012,May 26–30,Tropical storm,70 (110),992,$148 thousand,1 (2)
646,Chris,2012,June 18–22,Category 1 hurricane,85 (140),974,None,None
647,Debby,2012,June 23–27,Tropical storm,65 (100),990,≥ $250 million,7 (3)
648,Ernesto,2012,August 1–10,Category 2 hurricane,100 (155),973,$252.2 million,7 (5)
649,Florence,2012,August 3–6,Tropical storm,60 (95),1002,None,None
650,Helene,2012,August 9–18,Tropical storm,45 (75),1004,> $17 million,2
651,Gordon,2012,August 15–20,Category 2 hurricane,110 (175),965,None,None
652,Isaac,2012,August 21 – September 1,Category 1 hurricane,80 (130),965,$3.11 billion,34 (7)
653,Joyce,2012,August 22–24,Tropical storm,40 (65),1006,None,None
654,Kirk,2012,August 28 – September 2,Category 2 hurricane,105 (165),970,None,None
655,Leslie,2012,August 30 – September 11,Category 1 hurricane,80 (130),968,$10.1 million,None
656,Michael,2012,September 3–11,Category 3 hurricane,115 (185),964,None,None
657,Nadine,2012,September 10 – October 4,Category 1 hurricane,90 (150),978,Minimal,None
658,Oscar,2012,October 3–5,Tropical storm,50 (85),994,None,None
659,Patty,2012,October 11–13,Tropical storm,45 (75),1005,None,None
660,Rafael,2012,October 12–17,Category 1 hurricane,90 (150),969,≤ $2 million,1
661,Sandy,2012,October 22–29,Category 3 hurricane,115 (185),940,$68.7 billion,148 (138)
662,Tony,2012,October 22–25,Tropical storm,50 (85),1000,None,None
663,Andrea,2013,June 5–7,Tropical storm,65 (100),992,"$86,000",4
664,Barry,2013,June 17–20,Tropical storm,45 (75),1003,Minimal,5
665,Chantal,2013,July 7–10,Tropical storm,65 (100),1003,$10 million,1
666,Dorian,2013,July 23 – August 3,Tropical storm,60 (95),1002,None,None
667,Erin,2013,August 15–18,Tropical storm,45 (75),1006,Minimal,None
668,Fernand,2013,August 25–26,Tropical storm,60 (95),1001,>$1 million,14
669,Gabrielle,2013,September 4–13,Tropical storm,65 (100),1003,Minimal,None
670,Eight,2013,September 6–7,Tropical depression,35 (55),1008,None,None
671,Humberto,2013,September 8–19,Category 1 hurricane,90 (150),979,Minimal,None
672,Ingrid,2013,September 12–17,Category 1 hurricane,85 (140),983,$1.5 billion,32
673,Jerry,2013,September 29 – October 3,Tropical storm,50 (85),1005,None,None
674,Karen,2013,October 3–6,Tropical storm,65 (100),998,"$18,000",None
675,Lorenzo,2013,October 21–24,Tropical storm,50 (85),1000,None,None
676,Melissa,2013,November 18–21,Tropical storm,65 (100),980,None,None
677,Unnamed,2013,December 5–7,Subtropical storm,50 (85),997,None,None
678,Arthur,2014,July 1–5,Category 2 hurricane,100 (155),973,≥ $39.5 million,0 (2)
679,Two,2014,July 21–23,Tropical depression,35 (55),1012,None,None
680,Bertha,2014,August 1–16,Category 1 hurricane,80 (130),998,Minimal,3 (1)
681,Cristobal,2014,August 23–29,Category 1 hurricane,85 (140),965,Unknown,7
682,Dolly,2014,September 1–3,Tropical storm,50 (85),1000,$22.2 million,0 (1)
683,Edouard,2014,September 11–19,Category 3 hurricane,120 (195),955,Minor,2
684,Fay,2014,October 10–13,Category 1 hurricane,80 (130),983,≥ $3.8 million,None
685,Gonzalo,2014,October 12–19,Category 4 hurricane,145 (230),940,≥ $317 million,5 (1)
686,Hanna,2014,October 22–28,Tropical storm,40 (65),1000,Unknown,None
687,Ana,2015,May 8–11,Tropical storm,60 (95),998,Minimal,1 (1)
688,Bill,2015,June 16–18,Tropical storm,60 (95),997,$100 million,8 (1)
689,Claudette,2015,July 13–14,Tropical storm,50 (85),1003,None,None
690,Danny,2015,August 18–24,Category 3 hurricane,125 (205),960,Minimal,None
691,Erika,2015,August 25–29,Tropical storm,50 (85),1001,$511.4 million,31 (4)
692,Fred,2015,August 30 – September 6,Category 1 hurricane,85 (140),986,$2.5 million,9
693,Grace,2015,September 5–9,Tropical storm,60 (95),1000,None,None
694,Henri,2015,September 8–11,Tropical storm,50 (85),1003,None,None
695,Nine,2015,September 16–19,Tropical depression,35 (55),1006,None,None
696,Ida,2015,September 18–27,Tropical storm,50 (85),1001,None,None
697,Joaquin,2015,September 28 – October 8,Category 4 hurricane,155 (250),931,$200 million,34
698,Kate,2015,November 8–11,Category 1 hurricane,85 (140),980,Minimal,None
699,Alex,2016,January 12–15,Category 1 hurricane,85 (140),981,Minimal,(1)
700,Bonnie,2016,May 27 – June 4,Tropical storm,45 (75),1006,"$640,000",2
701,Colin,2016,June 5–7,Tropical storm,50 (85),1001,$1.04 million,6
702,Danielle,2016,June 19–21,Tropical storm,45 (75),1007,Minimal,1
703,Earl,2016,August 2–6,Category 1 hurricane,85 (140),979,$250 million,94
704,Fiona,2016,August 16–23,Tropical storm,50 (85),1004,None,None
705,Gaston,2016,August 22 – September 2,Category 3 hurricane,120 (195),955,None,None
706,Eight,2016,August 28 – September 1,Tropical depression,35 (55),1010,None,None
707,Hermine,2016,August 28 – September 3,Category 1 hurricane,80 (130),981,$550 million,4 (1)
708,Ian,2016,September 12–16,Tropical storm,60 (95),994,None,None
709,Julia,2016,September 13–18,Tropical storm,50 (85),1007,$6.13 million,None
710,Karl,2016,September 14–25,Tropical storm,70 (110),988,Minimal,None
711,Lisa,2016,September 19–25,Tropical storm,50 (85),999,None,None
712,Matthew,2016,September 28 – October 9,Category 5 hurricane,165 (270),934,$16.47 billion,586 (17)
713,Nicole,2016,October 4–18,Category 4 hurricane,140 (220),950,$15 million,1
714,Otto,2016,November 20–25,Category 3 hurricane,115 (185),975,≥ $192.2 million,23
715,Arlene,2017,April 19–21,Tropical storm,50 (85),990,None,None
716,Bret,2017,June 19–20,Tropical storm,50 (85),1007,≥ $2.96 million,1 (1)
717,Cindy,2017,June 20–23,Tropical storm,60 (95),991,$25 million,1 (2)
718,Four,2017,July 5–7,Tropical depression,30 (45),1009,None,None
719,Don,2017,July 17–18,Tropical storm,50 (85),1005,None,None
720,Emily,2017,July 30 – August 1,Tropical storm,60 (95),1001,$10 million,None
721,Franklin,2017,August 7–10,Category 1 hurricane,85 (140),981,$15 million,None
722,Gert,2017,August 12–17,Category 2 hurricane,110 (175),962,None,0 (2)
723,Harvey,2017,August 17 – September 1,Category 4 hurricane,130 (215),937,$125 billion,68 (39)
724,Irma,2017,August 30 – September 12,Category 5 hurricane,180 (285),914,$77.16 billion,52 (82)
725,Jose,2017,September 5–22,Category 4 hurricane,155 (250),938,$2.84 million,0 (1)
726,Katia,2017,September 5–9,Category 2 hurricane,105 (165),972,$3.26 million,3 (0)
727,Lee,2017,September 15–30,Category 3 hurricane,115 (185),962,None,None
728,Maria,2017,September 16–30,Category 5 hurricane,175 (280),908,$91.61 billion,"3,059"
729,Nate,2017,October 4–8,Category 1 hurricane,90 (150),981,$787 million,46 (2)
730,Ophelia,2017,October 9–15,Category 3 hurricane,115 (185),959,> $87.7 million,2 (3)
731,Philippe,2017,October 28–29,Tropical storm,40 (65),1000,$100 million,5
732,Rina,2017,November 5–9,Tropical storm,60 (95),991,None,None
733,Alberto,2018,May 25 – 31,Tropical storm,65 (100),990,$125 million,18
734,Beryl,2018,July 4 – 15,Category 1 hurricane,80 (130),991,>$1 million,None
735,Chris,2018,July 6 – 12,Category 2 hurricane,105 (165),969,Minimal,1
736,Debby,2018,August 7 – 9,Tropical storm,50 (85),998,None,None
737,Ernesto,2018,August 15 – 17,Tropical storm,45 (75),1003,None,None
738,Florence,2018,August 31 – September 17,Category 4 hurricane,150 (240),937,$24.2 billion,24 (30)
739,Gordon,2018,September 3 – 6,Tropical storm,70 (110),996,$200 million,3 (1)
740,Helene,2018,September 7 – 16,Category 2 hurricane,110 (175),967,Unknown,3
741,Isaac,2018,September 7 – 15,Category 1 hurricane,75 (120),995,Minimal,None
742,Joyce,2018,September 12 – 18,Tropical storm,50 (85),995,None,None
743,Eleven,2018,September 21 – 22,Tropical depression,35 (55),1007,None,None
744,Kirk,2018,September 22 – 28,Tropical storm,65 (100),998,"$444,000",2
745,Leslie,2018,September 23 – October 13,Category 1 hurricane,90 (150),968,>$500 million,2 (14)
746,Michael,2018,October 7 – 11,Category 5 hurricane,160 (260),919,$25.5 billion,31 (43)
747,Nadine,2018,October 9 – 12,Tropical storm,65 (100),995,None,None
748,Oscar,2018,October 26 – 31,Category 2 hurricane,110 (175),966,None,None
749,Andrea,2019,May 20 – 21,Subtropical storm,40 (65),1006,None,None
750,Barry,2019,July 11 – 15,Category 1 hurricane,75 (120),993,$600 million,1 (1)
751,Three,2019,July 22 – 23,Tropical depression,35 (55),1013,None,None
752,Chantal,2019,August 20 – 23,Tropical storm,40 (65),1007,None,None
753,Dorian,2019,August 24 – September 7,Category 5 hurricane,185 (295),910,>$5.07 billion,77 (7)
754,Erin,2019,August 26 – 29,Tropical storm,40 (65),1002,Minimal,None
755,Fernand,2019,September 3 – 5,Tropical storm,50 (85),1000,$11.3 million,1
756,Gabrielle,2019,September 3 – 10,Tropical storm,65 (100),995,None,None
757,Humberto,2019,September 13 – 19,Category 3 hurricane,125 (205),950,>$25 million,2
758,Jerry,2019,September 17 – 24,Category 2 hurricane,105 (165),976,None,None
759,Imelda,2019,September 17 – 19,Tropical storm,45 (75),1003,$5 billion,6 (1)
760,Karen,2019,September 22 – 27,Tropical storm,45 (75),1003,$3.5 million,None
761,Lorenzo,2019,September 23 – October 2,Category 5 hurricane,160 (260),925,$362 million,20
762,Melissa,2019,October 11 – 14,Tropical storm,65 (100),994[nb 3],Minimal,None
763,Fifteen,2019,October 14 – 16,Tropical depression,35 (55),1006,None,None
764,Nestor,2019,October 18 – 19,Tropical storm,60 (95),996,$125 million,0 (3)
765,Olga,2019,October 24-25,Tropical storm,45 (75),998,$400 million,0 (2)
766,Pablo,2019,October 25 – 28,Category 1 hurricane,80 (130),977,None,None
767,Rebekah,2019,October 30 – November 1,Subtropical storm,50 (85),982,None,None
768,Sebastien,2019,November 19 – 24,Tropical storm,70 (110),991,None,None
769,Arthur,2020,May 16–19,Tropical storm,60 (95),990,"$112,000",None
770,Bertha,2020,May 27–28,Tropical storm,50 (85),1005,"> $130,000",None
771,Cristobal,2020,June 1–9,Tropical storm,60 (95),988,≥ $665 million,6
772,Dolly,2020,June 22–24,Tropical storm,45 (75),1000,None,None
773,Edouard,2020,July 4–6,Tropical storm,45 (75),1005,Minimal,None
774,Fay,2020,July 9–11,Tropical storm,60 (95),998,≥ $350 million,2 (4)
775,Gonzalo,2020,July 21–25,Tropical storm,65 (100),997,Minimal,None
776,Hanna,2020,July 23–26,Category 1 hurricane,90 (150),973,$1.2 billion,4 (5)
777,Isaias,2020,July 30 – August 4,Category 1 hurricane,90 (150),986,$4.8 billion,12 (5)
778,Ten,2020,July 31 – August 1,Tropical depression,35 (55),1008,None,None
779,Josephine,2020,August 11–16,Tropical storm,45 (75),1004,None,None
780,Kyle,2020,August 14–15,Tropical storm,50 (85),1000,None,None
781,Laura,2020,August 20–29,Category 4 hurricane,150 (240),937,$19.1 billion,47 (34)
782,Marco,2020,August 21–25,Category 1 hurricane,75 (120),991,≥ $35 million,None
783,Omar,2020,August 31 – September 5,Tropical storm,40 (65),1003,None,None
784,Nana,2020,September 1–3,Category 1 hurricane,75 (120),994,≥ $20 million,None
785,Paulette,2020,September 7–22,Category 2 hurricane,105 (165),965,> $50 million,2
786,Rene,2020,September 7–14,Tropical storm,45 (75),1001,Minimal,None
787,Sally,2020,September 11–17,Category 2 hurricane,110 (175),965,$7.3 billion,4 (5)
788,Teddy,2020,September 12–23,Category 4 hurricane,140 (220),945,> $35 million,3
789,Vicky,2020,September 14–17,Tropical storm,50 (85),1001,Minimal,(1)
790,Alpha,2020,September 17–19,Subtropical storm,50 (85),996,> $24.2 million,(1)
791,Beta,2020,September 17–22,Tropical storm,65 (100),993,$225 million,1
792,Wilfred,2020,September 17–21,Tropical storm,40 (65),1006,None,None
793,Gamma,2020,October 2–6,Category 1 hurricane,75 (120),978,> $100 million,6
794,Delta,2020,October 4–10,Category 4 hurricane,140 (220),953,$3.09 billion,2 (4)
795,Epsilon,2020,October 19–26,Category 3 hurricane,115 (185),952,Minimal,1
796,Zeta,2020,October 24–29,Category 3 hurricane,115 (185),970,~$4.42 billion,7 (2)
797,Eta,2020,October 31 – November 13,Category 4 hurricane,150 (240),922,$8.3 billion,≥ 172 (3)
798,Theta,2020,November 10–15,Tropical storm,70 (110),987,None,None
799,Iota,2020,November 13–18,Category 4 hurricane,155 (250),917,$1.4 billion,≥67 (17)
